name,id,code,shortName,description,formName,domainType,valueType,aggregationoperator,categoryCombo.id,optionSet.id,class,Inverse
[GC7/T-TNT/Bedaquiline 100mg-AMC/RESULT/COMMODITIES] Bedaquiline 100mg AMC,qV67MU579gM,GC7/T-TNT/Bedaquiline 100mg-AMC/RESULT/COMMODITIES,GC7/T-TNT/Bedaquiline 100mg-AMC/RESULT/COMMODITIES,Bedaquiline 100mg AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Bedaquiline 100mg-BAL/RESULT/COMMODITIES] Bedaquiline 100mg Ending Balance,KWjXS13t0VT,GC7/T-TNT/Bedaquiline 100mg-BAL/RESULT/COMMODITIES,GC7/T-TNT/Bedaquiline 100mg-BAL/RESULT/COMMODITIES,Bedaquiline 100mg Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Bedaquiline 100mg-COMMENT/COMMENT/COMMODITIES] Bedaquiline 100mg Comments,NRt86egkq6h,GC7/T-TNT/Bedaquiline 100mg-COMMENT/COMMENT/COMMOD,GC7/T-TNT/Bedaquiline 100mg-COMMENT/COMMENT/COMMOD,Bedaquiline 100mg Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Bedaquiline 100mg-PROC/RESULT/COMMODITIES] Bedaquiline 100mg Under Procurement,X4kIayRBb5J,GC7/T-TNT/Bedaquiline 100mg-PROC/RESULT/COMMODITIE,GC7/T-TNT/Bedaquiline 100mg-PROC/RESULT/COMMODITIE,Bedaquiline 100mg Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Bedaquiline 100mg-SOR-D/RESULT/COMMODITIES] Bedaquiline 100mg SOR - Denominator,d6BtdGyf6xz,GC7/T-TNT/Bedaquiline 100mg-SOR-D/RESULT/COMMODITI,GC7/T-TNT/Bedaquiline 100mg-SOR-D/RESULT/COMMODITI,Bedaquiline 100mg SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Bedaquiline 100mg-SOR-N/RESULT/COMMODITIES] Bedaquiline 100mg SOR - Numerator,dwTA1znSGiT,GC7/T-TNT/Bedaquiline 100mg-SOR-N/RESULT/COMMODITI,GC7/T-TNT/Bedaquiline 100mg-SOR-N/RESULT/COMMODITI,Bedaquiline 100mg SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-1/COMMENT/COVERAGE] Percentage of DST laboratories showing adequate performance on External Quality Assurance,upTgrwTjrMH,GC7/T-TNT/COMMENT/DRTB-1/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/DRTB-1/COMMENT/COVERAGE,Percentage of DST laboratories showing adequate performance on External Quality Assurance,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-1/RESULT/COVERAGE] Percentage of DST laboratories showing adequate performance on External Quality Assurance,kgwHYFakZYF,GC7/T-TNT/RESULT/DRTB-1/RESULT/COVERAGE,GC7/T-TNT/RESULT/DRTB-1/RESULT/COVERAGE,Percentage of DST laboratories showing adequate performance on External Quality Assurance,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-1/TARGET/COVERAGE] Percentage of DST laboratories showing adequate performance on External Quality Assurance,DYKhRkmoP7q,GC7/T-TNT/TARGET/DRTB-1/TARGET/COVERAGE,GC7/T-TNT/TARGET/DRTB-1/TARGET/COVERAGE,Percentage of DST laboratories showing adequate performance on External Quality Assurance,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-2/COMMENT/COVERAGE] Number of people with confirmed RR-TB and/or MDR-TB notified,TfirSwJ9A2Z,GC7/T-TNT/COMMENT/DRTB-2/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/DRTB-2/COMMENT/COVERAGE,Number of people with confirmed RR-TB and/or MDR-TB notified,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-2/RESULT/COVERAGE] Number of people with confirmed RR-TB and/or MDR-TB notified,lkBwCFWZqQr,GC7/T-TNT/RESULT/DRTB-2/RESULT/COVERAGE,GC7/T-TNT/RESULT/DRTB-2/RESULT/COVERAGE,Number of people with confirmed RR-TB and/or MDR-TB notified,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-2/TARGET/COVERAGE] Number of people with confirmed RR-TB and/or MDR-TB notified,WYoE73Gc3YV,GC7/T-TNT/TARGET/DRTB-2/TARGET/COVERAGE,GC7/T-TNT/TARGET/DRTB-2/TARGET/COVERAGE,Number of people with confirmed RR-TB and/or MDR-TB notified,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-3/COMMENT/COVERAGE] Percentage of people with confirmed RR-TB and/or MDR-TB that began second-line treatment,SB3pH7HbtlS,GC7/T-TNT/COMMENT/DRTB-3/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/DRTB-3/COMMENT/COVERAGE,Percentage of people with confirmed RR-TB and/or MDR-TB that began second-line treatment,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-3/RESULT/COVERAGE] Percentage of people with confirmed RR-TB and/or MDR-TB that began second-line treatment,EvQhadHYExe,GC7/T-TNT/RESULT/DRTB-3/RESULT/COVERAGE,GC7/T-TNT/RESULT/DRTB-3/RESULT/COVERAGE,Percentage of people with confirmed RR-TB and/or MDR-TB that began second-line treatment,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-3/TARGET/COVERAGE] Percentage of people with confirmed RR-TB and/or MDR-TB that began second-line treatment,HIltxQjQxvr,GC7/T-TNT/TARGET/DRTB-3/TARGET/COVERAGE,GC7/T-TNT/TARGET/DRTB-3/TARGET/COVERAGE,Percentage of people with confirmed RR-TB and/or MDR-TB that began second-line treatment,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-6/COMMENT/COVERAGE] Percentage of TB patients with DST result for at least Rifampicin among the total number of notified (new and retreatment) patients during the reporting period,xshtklVYslW,GC7/T-TNT/COMMENT/DRTB-6/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/DRTB-6/COMMENT/COVERAGE,Percentage of TB patients with DST result for at least Rifampicin among the total number of notified (new and retreatment) patients during the reporting period,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-6/RESULT/COVERAGE] Percentage of TB patients with DST result for at least Rifampicin among the total number of notified (new and retreatment) patients during the reporting period,yMc0FeGifb7,GC7/T-TNT/RESULT/DRTB-6/RESULT/COVERAGE,GC7/T-TNT/RESULT/DRTB-6/RESULT/COVERAGE,Percentage of TB patients with DST result for at least Rifampicin among the total number of notified (new and retreatment) patients during the reporting period,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-6/TARGET/COVERAGE] Percentage of TB patients with DST result for at least Rifampicin among the total number of notified (new and retreatment) patients during the reporting period,PG1v99bBSSe,GC7/T-TNT/TARGET/DRTB-6/TARGET/COVERAGE,GC7/T-TNT/TARGET/DRTB-6/TARGET/COVERAGE,Percentage of TB patients with DST result for at least Rifampicin among the total number of notified (new and retreatment) patients during the reporting period,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
